3707,3555,144,132,65,119,3431,16,2,6,0,10,1,24,19,3169,3265,3188,80,3096,130,3336,2948,2878,77,2811,2991,106,3122,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,29,2685,64,2599,28,2488
3774,3540,157,135,78,157,3434,3,0,1,0,1,0,15,21,3197,3274,3200,80,3087,183,3388,2997,2880,86,2778,2999,67,3076,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,2701,105,2657,16,2535
3713,3518,162,209,80,121,3401,8,0,0,0,5,0,21,22,3132,3257,3120,96,3056,113,3333,2929,2881,101,2784,2956,78,3044,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,46,2657,49,2586,42,2476
3766,3605,160,142,60,153,3424,0,0,0,0,1,0,17,17,3257,3345,3228,80,3116,139,3395,2953,2882,82,2812,2997,103,3079,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,2716,121,2671,16,2539
3791,3580,169,138,76,122,3428,13,3,0,1,7,1,17,22,3164,3286,3144,99,3087,137,3352,2967,2879,120,2809,2949,103,3045,106,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,15,0,15,2698,105,2620,13,2506
3743,3591,153,157,46,145,3468,0,0,0,0,0,0,13,15,3176,3285,3190,105,3043,115,3430,2934,2855,161,2778,2939,69,3071,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,26,2684,54,2633,24,2519
3747,3547,179,170,101,132,3410,6,0,0,0,7,0,30,24,3171,3306,3146,110,3060,94,3385,2932,2828,68,2754,2941,72,3011,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,2657,46,2618,15,2505
3736,3539,174,193,83,176,3401,9,1,2,0,5,1,27,29,3204,3284,3237,105,3091,126,3382,2941,2839,93,2808,2973,67,3064,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,2676,72,2648,16,2521
3745,3538,169,153,90,148,3443,7,3,0,2,10,0,35,26,3206,3325,3193,82,3078,147,3401,2959,2899,95,2767,2973,51,3058,75,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,18,2,19,2660,123,2616,18,2504
3801,3602,177,142,106,157,3423,35,12,16,1,25,10,49,33,3234,3312,3182,99,3109,126,3432,2955,2864,63,2803,2957,144,3073,125,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,4,18,2716,84,2637,16,2520
