4062,3759,281,227,122,236,3506,26,8,14,2,25,4,41,31,3266,3374,3250,128,3101,223,3515,2904,2826,137,2695,2914,60,3072,131,0,0,0,0,1,0,0,1,1,1,2,3,1,1,0,26,1,22,2577,123,2486,19,2365
4036,3729,275,197,154,248,3509,47,12,11,2,28,5,65,45,3263,3402,3251,150,3100,181,3465,2929,2850,112,2756,2993,133,3076,120,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,26,0,19,2585,117,2510,15,2382
4016,3724,288,193,173,280,3474,76,44,36,17,57,18,86,55,3244,3308,3225,100,3048,183,3363,2886,2822,117,2700,2912,176,3001,108,0,0,0,0,0,0,0,6,9,7,15,6,5,4,0,37,0,32,2558,74,2474,30,2334
4089,3771,284,219,190,296,3556,53,19,12,5,29,6,63,65,3302,3426,3258,136,3143,220,3534,2931,2854,126,2729,2973,140,3095,180,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,51,4,43,2602,98,2496,39,2370
4041,3715,270,250,174,253,3492,77,43,41,20,61,23,91,71,3224,3357,3210,154,3078,144,3426,2913,2880,117,2724,2929,137,3036,150,0,0,0,0,0,0,0,6,5,1,9,2,5,1,1,53,2,48,2581,92,2503,45,2376
3991,3658,296,160,210,297,3472,67,31,26,18,44,13,88,65,3223,3325,3185,120,3059,191,3408,2866,2786,104,2679,2928,148,3069,167,0,0,0,0,0,0,0,3,2,2,5,2,5,0,0,61,6,60,2563,79,2453,54,2321
4029,3684,222,180,111,246,3532,17,5,7,1,12,4,37,38,3178,3287,3180,109,3052,199,3459,2873,2764,200,2678,2885,172,3046,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,19,2580,82,2518,15,2378
4036,3740,264,159,156,288,3561,65,30,28,17,44,21,79,53,3254,3412,3181,132,3084,232,3540,2892,2757,98,2678,2967,133,3054,89,0,0,0,0,0,0,0,4,6,10,7,6,3,1,0,62,2,58,2552,60,2456,54,2330
4089,3753,282,271,194,284,3574,56,21,22,7,43,12,90,67,3285,3404,3266,143,3104,151,3466,2971,2869,219,2748,2968,153,3070,133,0,0,0,0,0,0,0,4,1,1,4,3,1,0,0,33,2,26,2591,59,2518,24,2370
4076,3746,279,161,143,267,3469,64,19,29,6,33,6,73,53,3212,3339,3209,121,3094,224,3430,2855,2809,144,2721,2912,204,3054,143,0,0,0,0,0,0,0,3,1,4,7,2,5,1,1,34,1,32,2555,115,2483,30,2342
4062,3740,266,213,176,291,3551,57,26,39,9,48,12,100,60,3285,3401,3220,151,3129,198,3563,2921,2820,117,2727,2979,151,3069,118,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,20,1,16,2595,91,2529,14,2378
4156,3762,347,181,245,330,3525,123,83,72,42,94,45,126,85,3302,3407,3270,166,3111,186,3494,2903,2797,265,2698,2921,178,3079,156,3,1,3,1,3,0,0,18,27,15,29,10,32,4,0,21,1,16,2553,70,2473,16,2330
4234,3801,384,258,254,326,3559,127,74,50,37,84,38,134,90,3286,3386,3224,138,3112,283,3491,2871,2788,126,2658,2903,114,3055,149,0,0,5,0,8,0,0,9,18,9,27,6,18,3,4,63,3,53,2545,86,2415,51,2304
4133,3763,292,184,160,255,3506,46,18,12,7,27,7,63,53,3241,3358,3205,131,3086,261,3498,2905,2795,106,2692,2896,121,3023,128,0,0,0,0,0,0,0,2,3,1,6,0,1,0,0,29,3,26,2575,106,2473,26,2354
4002,3724,245,182,126,225,3563,52,17,21,2,34,8,64,48,3280,3389,3225,125,3123,197,3439,2907,2849,108,2708,2967,127,3060,143,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,62,2,57,2566,104,2479,54,2340
4116,3836,327,216,201,314,3552,122,33,65,12,77,13,120,69,3221,3307,3216,136,3099,244,3463,2903,2828,161,2728,2898,89,3013,118,0,0,0,0,0,0,0,1,6,0,11,0,11,0,0,30,1,29,2596,108,2514,27,2365
4025,3752,255,178,160,252,3519,52,29,34,11,52,19,83,55,3265,3428,3228,114,3086,201,3519,2869,2783,108,2673,2898,135,3055,124,0,0,0,0,0,0,0,3,5,1,3,0,2,0,0,30,0,19,2569,105,2492,18,2370
4003,3726,248,216,123,234,3547,19,7,10,1,18,1,51,40,3276,3380,3230,130,3090,196,3456,2927,2839,104,2763,2955,115,3063,129,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,38,2,33,2613,126,2551,32,2401
4006,3656,249,279,168,236,3488,56,35,21,9,41,22,67,55,3273,3388,3204,118,3061,207,3475,2848,2760,135,2690,2881,164,3030,146,0,0,0,0,0,0,0,2,2,1,11,1,6,1,0,33,1,32,2569,47,2484,29,2347
4083,3792,280,176,200,287,3544,59,31,24,10,40,16,87,80,3316,3413,3272,118,3134,238,3506,2984,2831,170,2747,2959,114,3052,125,0,0,0,0,0,0,0,2,3,5,7,4,4,0,0,25,1,25,2614,109,2539,22,2402
4015,3704,264,249,125,280,3540,50,14,15,4,30,5,56,50,3264,3401,3182,131,3095,155,3515,2929,2828,110,2706,2979,108,3073,135,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,65,1,59,2612,92,2503,58,2357
4106,3713,340,222,255,325,3455,153,52,92,28,104,33,151,89,3176,3328,3140,147,3082,196,3457,2910,2791,93,2676,2892,91,3025,127,0,0,0,0,0,0,0,7,10,11,20,5,12,2,0,63,1,56,2541,125,2461,53,2331
4020,3729,276,242,197,265,3556,55,18,29,4,42,7,100,71,3226,3382,3175,145,3080,189,3496,2908,2778,148,2735,2955,125,3038,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,2,41,2599,74,2514,34,2381
4066,3735,265,237,170,281,3550,49,17,31,4,50,7,99,50,3260,3378,3201,121,3057,180,3496,2965,2863,166,2742,2944,108,3052,94,0,0,0,0,0,0,0,2,3,1,3,0,2,0,0,33,2,25,2610,110,2527,23,2393
4180,3865,314,218,210,314,3626,84,43,34,23,61,23,95,62,3328,3478,3257,155,3123,177,3530,2914,2823,186,2709,2946,156,3054,213,0,0,0,0,0,0,0,3,3,0,7,0,6,0,0,49,0,48,2558,86,2448,46,2338
4098,3725,329,248,212,318,3556,46,18,22,4,36,10,85,68,3229,3387,3244,106,3106,216,3427,2877,2792,204,2668,2910,121,3075,133,1,0,1,0,1,0,0,3,3,0,5,1,3,1,0,42,3,38,2536,104,2444,31,2322
4054,3740,260,200,179,266,3555,41,15,12,3,34,9,80,49,3272,3401,3258,123,3093,159,3468,2916,2841,172,2733,2917,120,3052,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,19,2599,80,2516,17,2382
4080,3703,266,236,153,288,3535,39,16,12,4,23,10,61,41,3219,3377,3263,140,3143,211,3503,2967,2845,91,2724,2986,98,3081,120,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,45,0,37,2613,56,2494,34,2385
4041,3773,281,232,141,254,3546,57,20,29,6,31,11,56,44,3243,3437,3200,120,3129,178,3510,2952,2887,112,2774,2979,100,3103,140,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,22,0,22,2608,158,2543,17,2410
4049,3743,298,253,172,258,3537,60,23,24,9,37,14,73,61,3268,3364,3213,133,3101,215,3512,2887,2808,152,2685,2922,124,3035,121,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,37,2,29,2572,100,2504,26,2378
4074,3746,305,240,215,271,3492,110,52,57,24,74,36,116,70,3265,3348,3195,106,3074,209,3386,2905,2745,109,2670,2871,140,2971,96,0,0,0,0,0,0,0,6,6,1,18,2,9,1,0,32,2,23,2546,75,2502,21,2363
