5650,4769,753,1104,497,601,4054,308,237,335,133,372,102,436,169,3650,3788,3409,521,3232,1142,3833,2847,2866,207,2416,2943,183,3159,339,8,4,11,1,24,11,3,91,132,98,142,54,90,39,16,45,13,31,2177,213,2007,21,1840
5758,4839,696,490,476,801,3949,299,245,327,135,317,95,385,194,3456,3777,3456,528,3183,1534,3888,2838,2679,965,2346,2948,298,3113,335,18,4,33,2,38,27,3,91,149,103,151,72,60,53,23,76,8,69,2137,196,2002,54,1824
5500,4698,746,879,565,723,3897,379,319,450,225,438,139,471,240,3603,3758,3387,651,3254,790,3739,2910,2784,748,2411,3008,535,3089,415,68,29,92,9,120,89,9,220,236,233,222,182,117,131,80,71,48,48,2183,350,2011,42,1805
5724,4767,842,469,610,845,3901,463,381,457,238,482,159,525,247,3479,3750,3421,402,3169,1452,3782,2898,2649,630,2328,2883,394,3127,801,83,65,82,28,121,79,33,187,215,204,216,166,90,145,60,62,41,45,2106,346,1967,32,1791
5771,4769,747,800,505,657,4004,372,319,336,192,408,114,408,185,3583,3772,3470,345,3227,1103,3941,2943,2765,1207,2373,2957,407,3109,456,61,49,74,21,90,69,25,131,152,139,167,116,77,106,50,68,53,52,2167,389,1991,43,1807
5667,4705,720,988,514,694,3966,307,300,323,178,350,170,476,205,3489,3604,3477,877,3139,1260,3788,2885,2672,1448,2431,2939,524,3028,358,16,5,24,0,31,17,0,125,169,157,173,105,93,50,17,145,13,135,2166,331,1907,114,1742
5608,4821,664,411,460,745,3894,311,270,385,179,343,111,396,158,3491,3703,3481,562,3139,1525,3749,2901,2825,462,2378,2940,141,3066,464,28,17,43,6,50,41,7,91,117,93,113,69,48,61,30,250,17,238,2196,265,1854,201,1684
5772,4906,811,523,573,793,4121,404,360,473,221,443,162,487,176,3526,3698,3553,482,3225,982,3884,2787,2589,1154,2402,2822,320,3086,449,43,32,74,12,84,56,14,184,180,194,201,147,125,111,61,146,13,133,2178,76,1885,116,1724
5630,4657,836,624,591,759,3979,423,367,407,236,493,137,534,221,3623,3684,3521,332,3312,1865,4005,2897,2665,1300,2319,3023,488,3218,208,104,83,127,37,130,134,34,215,229,208,216,196,91,158,77,135,16,118,2209,58,1953,90,1779
5601,4698,760,525,398,596,3892,197,178,227,115,222,69,305,130,3526,3655,3488,541,3310,1149,3747,2877,2797,579,2375,2956,124,3045,180,1,0,4,0,8,1,0,45,83,34,103,30,55,17,6,114,94,86,2216,57,1993,73,1787
5288,4549,721,625,456,642,3909,269,273,307,178,330,101,403,199,3409,3621,3344,634,3220,810,3711,2869,2690,564,2429,2908,579,3093,448,40,29,54,10,69,44,10,122,132,112,137,98,57,78,40,150,6,142,2205,142,1946,124,1785
5668,4723,827,929,717,828,3999,452,390,433,229,488,117,624,194,3622,3704,3354,934,3235,1670,3722,2882,2815,844,2388,2942,161,3199,401,74,61,90,31,104,85,33,208,239,214,268,194,133,139,57,329,10,308,2126,340,1688,281,1540
5680,4708,782,762,541,704,3925,399,318,379,229,450,135,488,168,3525,3667,3279,770,3065,467,3755,2761,2731,290,2243,2987,123,3062,605,99,64,122,35,125,120,29,189,228,193,227,191,99,159,52,163,12,144,2079,456,1847,127,1679
6004,4838,954,640,709,975,3933,506,447,459,292,543,193,608,181,3623,3866,3513,628,3250,1378,3824,2845,2674,1142,2302,2853,668,3058,305,138,118,139,28,156,112,77,235,299,199,299,218,87,202,72,170,143,139,2119,76,1842,118,1683
5701,4651,938,1199,691,835,3870,505,421,518,284,517,136,593,253,3337,3591,3344,253,3229,1293,3762,2854,2675,653,2268,2814,435,3142,429,99,77,105,20,130,117,27,237,251,244,242,199,96,160,58,183,12,155,2093,65,1809,133,1665
5784,4809,667,361,553,685,3854,336,281,420,182,454,81,484,177,3558,3787,3416,406,3220,767,3733,2855,2816,869,2343,3038,147,3130,485,45,32,61,14,74,59,13,144,173,128,182,121,62,99,60,121,6,98,2151,309,1958,91,1785
5668,4712,896,836,673,698,4008,370,290,369,195,420,127,508,239,3563,3718,3380,402,3180,1420,3745,2813,2610,1145,2356,2854,427,3037,523,55,45,71,16,117,62,21,171,201,181,197,160,76,130,57,460,12,419,2127,110,1603,388,1463
5539,4565,848,1015,744,648,3886,455,399,428,246,494,165,516,206,3435,3718,3360,686,3192,836,3718,2746,2572,239,2298,2983,411,3085,445,74,66,87,39,101,92,27,182,240,162,258,147,139,139,61,231,23,209,2116,217,1837,176,1659
5790,4839,622,400,425,644,3988,271,232,258,137,289,94,318,152,3697,3935,3681,409,3513,870,3922,2972,2945,265,2430,3170,154,3276,260,6,0,14,0,27,9,0,78,116,69,128,59,63,37,17,74,11,57,2278,80,2066,47,1886
5721,4767,748,849,588,774,3863,391,367,357,213,452,130,487,222,3348,3692,3252,1070,3182,704,3671,2782,2639,664,2291,2838,148,3009,174,71,39,98,15,106,105,17,178,216,171,234,137,88,108,57,130,9,110,2061,160,1859,103,1693
5603,4642,844,1114,650,940,3850,459,372,484,268,500,136,534,246,3543,3665,3259,567,3242,453,3653,2753,2608,1346,2353,2834,262,2954,207,64,46,90,13,100,92,32,179,191,164,207,151,112,133,43,80,5,65,2105,205,1932,56,1774
5655,4799,965,676,614,703,3925,411,352,392,224,440,127,538,173,3447,3680,3358,597,3238,1142,3719,2911,2707,751,2326,2908,361,3025,747,94,56,112,14,139,109,34,224,236,221,227,169,97,145,51,235,12,223,2089,268,1782,199,1615
5373,4689,629,561,481,646,3938,261,251,277,161,335,96,394,145,3571,3682,3387,838,3314,495,3747,2836,2692,889,2381,2849,267,3038,243,27,9,42,2,62,29,3,104,132,100,144,80,55,74,34,40,8,32,2177,173,2029,27,1854
5969,4859,784,386,520,776,3968,360,323,386,225,422,126,454,165,3520,3797,3453,860,3175,1479,3906,2841,2702,741,2422,2827,366,3084,538,72,37,106,15,111,115,12,236,234,264,234,217,139,140,63,93,3,86,2125,207,1960,78,1784
5593,4749,763,1314,430,614,3997,313,260,338,172,337,139,392,151,3559,3727,3415,422,3205,1560,3809,2748,2803,870,2395,2838,139,2947,193,25,12,45,6,70,43,5,130,164,152,166,114,85,83,40,128,13,108,2190,287,1944,94,1796
5405,4836,729,345,480,588,3866,250,222,311,124,289,80,339,175,3557,3801,3470,534,3239,1165,3775,2853,2643,247,2333,2871,319,3059,270,39,25,55,10,70,50,10,111,126,102,142,94,56,74,38,80,6,73,2138,290,1983,59,1800
5407,4523,822,941,579,571,3919,333,304,336,174,363,135,481,194,3664,3793,3368,488,3276,356,3683,2872,2765,217,2443,3162,333,3190,496,31,20,39,7,57,36,6,125,187,136,198,98,105,75,19,42,6,25,2215,51,2063,17,1880
5822,4938,707,973,519,773,3996,301,288,290,171,368,91,451,215,3625,3823,3554,439,3408,1047,3768,2943,2725,771,2321,3051,115,3281,334,55,35,71,13,83,75,17,148,160,149,158,140,63,111,35,142,7,120,2145,80,1859,110,1709
5696,4828,831,888,600,721,3984,396,329,491,205,460,130,481,239,3609,3769,3564,648,3320,899,3884,2908,2815,740,2379,3127,162,3172,235,39,28,81,14,77,71,16,160,192,145,210,147,104,121,61,122,17,107,2124,261,1946,86,1783
5752,4792,732,907,481,917,3910,321,311,321,200,358,150,387,171,3496,3755,3425,443,3310,1647,3744,2861,2618,800,2348,2868,842,3054,243,32,8,44,0,67,44,2,111,148,117,170,90,73,69,37,99,11,89,2200,74,1950,75,1779
5631,4763,883,732,594,880,4021,398,368,394,219,442,181,495,244,3548,3764,3529,402,3293,1189,3759,2813,2624,1243,2356,2842,314,3060,201,51,38,58,16,78,61,17,128,243,111,238,119,146,96,39,69,4,58,2186,67,1987,48,1810
5927,4907,889,466,641,896,3973,415,377,417,237,447,175,534,196,3692,3750,3453,559,3257,480,3759,2836,2805,998,2342,2943,158,3070,199,46,39,60,20,82,60,22,150,202,156,229,131,93,104,57,174,14,161,2096,299,1822,130,1684
5453,4647,581,937,368,547,3970,204,156,227,104,257,49,272,138,3617,3637,3367,433,3262,377,3800,2835,2622,211,2374,3012,282,3163,287,12,7,16,3,28,15,0,70,92,59,100,61,27,44,16,35,5,28,2250,76,2056,25,1879
5444,4805,572,423,445,541,3942,270,170,343,120,303,79,321,135,3493,3768,3510,485,3271,660,3886,3026,2793,658,2443,2905,472,3106,405,6,7,7,0,13,0,0,68,78,62,101,53,56,29,11,173,10,157,2252,144,1943,138,1764
5761,4679,828,761,587,710,4026,420,386,373,235,478,163,505,215,3681,3802,3540,328,3202,1160,3965,2900,2791,1369,2331,2904,148,3017,352,66,48,106,23,139,140,23,237,227,226,254,189,132,176,68,394,16,351,2184,71,1680,319,1550
5455,4594,634,1058,380,638,3983,220,179,265,122,261,82,330,157,3525,3667,3308,454,3249,1227,3681,2870,2672,248,2386,3014,311,2986,303,15,2,18,0,31,20,0,105,119,87,113,84,42,53,31,85,74,76,2147,142,1993,68,1820
5442,4737,574,668,520,632,3995,273,224,292,126,313,87,395,163,3591,3836,3435,316,3197,1256,3873,2956,2806,653,2420,3075,327,3109,317,32,14,41,3,59,39,3,112,123,114,125,94,48,78,36,97,8,81,2206,421,1990,69,1814
5758,4657,965,1182,815,817,3895,503,439,446,273,530,142,569,207,3495,3617,3380,451,3181,1412,3780,2825,2739,890,2295,2931,364,3062,393,149,90,158,44,201,174,37,263,279,240,283,231,142,209,77,371,79,353,2114,270,1676,316,1522
5746,4793,834,437,559,605,3925,400,328,409,198,416,99,442,160,3618,3782,3508,335,3230,505,3969,2901,2795,873,2420,3115,748,3214,248,51,38,63,10,71,63,19,164,197,205,191,145,121,90,35,164,6,150,2238,75,1921,138,1760
